a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space
0.002844095,0.030637295,0.072259055,0.030659068,0.059682441,0.014715808,0.026064971,0.05402419,0.06500049,0.005582046,0.010015568,0.084650598,0.067161457,0.061143952,0.013959197,0.040946798,0.000114308,0.114332604,0.033054095,0.069893966,0.016242638,0.016982919,0,0.003257781,0.007781116,0.007963465,0.091030079
0.180752434,0.026923171,0.00084173,0.009637202,0.055285822,0.002269012,0.004611218,0.007099812,0.066435699,6.10E-05,0.005391954,0.017115183,0.065496377,0.024202796,0.072132627,0.003671896,6.10E-05,0.047649255,0.013687267,0.011601239,0.076268085,6.10E-05,0,0.000890526,0.010332544,0.000609949,0.296911216
0.117468327,0.002528383,0.015888773,0.002978117,0.086815115,0.002237701,0.000789777,0.001596007,0.224055284,0.000142599,0.000965283,0.010327428,0.002572259,0.085334284,0.069034169,0.001469862,3.84E-05,0.037969616,0.06126803,0.014226951,0.029912795,0.000126145,0,0.003965338,0.014561509,0.000148083,0.213579773
0.083091283,0.003394145,0.000946444,0.017610391,0.306765445,0.002134395,0.001494729,0.001762345,0.108645279,0.000130544,0.000868118,0.028536928,0.001272804,0.130798603,0.063437877,0.00125975,4.57E-05,0.051519206,0.003185275,0.002499918,0.029855422,0.000215398,0,0.000195816,0.01138344,0.000195816,0.148754936
0.014620294,0.025585514,0.038554318,0.060032066,0.024965157,0.014287062,0.031520817,0.050542288,0.03499146,0.003170944,0.022626246,0.094319337,0.047256075,0.084121179,0.010300852,0.04397615,3.35E-05,0.107116285,0.060226975,0.112144107,0.009676304,0.045279737,0,0.002764359,0.006276918,0.014955621,0.040656404
0.054038649,0.003309614,0.001231912,0.012429441,0.089929579,0.078162061,0.004063471,0.007814367,0.13061945,9.19E-05,0.006067626,0.069446743,0.005938919,0.072885064,0.062551713,0.005166676,9.19E-05,0.036589626,0.012815563,0.020464449,0.023112141,0.000147094,0,0.001360619,0.009579495,0.000183867,0.291907993
0.095692919,0.001012874,0.000605831,0.014123438,0.050747823,0.000937145,0.025113593,0.001467247,0.088262022,4.73E-05,0.000795153,0.010592579,0.00085195,0.368203332,0.109106399,0.001145399,2.84E-05,0.04352518,0.003549792,0.004288148,0.032269973,0.000179856,0,0.000208254,0.010100341,0.000179856,0.136965165
0.019138354,0.002251571,0.205556676,0.006805121,0.019255973,0.001209799,0.041603656,0.00218436,0.004637564,0.000100817,0.006359848,0.004377121,0.001268609,0.015903821,0.012904527,0.150031925,1.68E-05,0.021137884,0.128684007,0.178663844,0.001428235,7.56E-05,0,0.002117149,0.003646201,0.000436872,0.17020365
0.025330652,0.027477723,0.034638181,0.059886253,0.016814289,0.024174536,0.02608186,0.049049668,0.002349525,0.001427829,0.017197885,0.104042409,0.056396596,0.070131462,0.019725889,0.032618975,6.13E-05,0.113741526,0.061005075,0.152633892,0.013614992,0.026521397,0,0.00638261,0.004944126,0.007301642,0.04644974
0.056018459,0.038969363,0.000640943,0.046788873,0.067427253,0.00487117,0.005127548,0.004230227,0.028970645,0.001410076,0.006537623,0.008204076,0.004742982,0.08434816,0.030124343,0.003845661,0,0.029227022,0.012306115,0.012306115,0.015895398,0.000128189,0,0.000640943,0.003717472,0.000384566,0.533136777
0.115087737,0.001389389,0.247722946,0.002289919,0.029640303,0.001029177,0.001852519,0.003293367,0.081922503,0.000360212,0.005325992,0.032573458,0.001646683,0.076545052,0.071888026,0.00270159,5.15E-05,0.069418,0.068440282,0.003653579,0.018859672,0.000617506,0,0.000102918,0.003859414,0.000926259,0.158802038
